"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"128",131,478350369,6759,0,2021-11-01 03:47:09,43.6349232,13.563537,-7,7.01944,139,0,1,18,0,5,3,1,3,0,1,9.661,53,0.8,0.6,27.517,13,209.73,14868365.03,1700420751,NA,1,NA
"129",132,478350598,6759,0,2021-11-01 03:48:09,43.6334826,13.5653581,-8,7.01944,131,0,1,18,0,5,3,1,3,0,1,9.654,53,0.8,0.6,27.493,13,217.36,14868582.39,1700480751,NA,1,NA
"130",133,478351400,6759,0,2021-11-01 03:49:09,43.6319917,13.567196,-2,7.01944,134,0,1,13,0,5,3,1,3,0,1,9.647,53,1.1,0.6,27.54,13,222.42,14868804.81,1700540755,NA,1,NA
"131",134,478352057,6759,0,2021-11-01 03:50:09,43.6313337,13.5685977,-3,4.31966,60,0,1,13,0,5,3,1,3,0,1,9.662,53,1.1,0.6,27.476,8,134.61,14868939.42,1700600755,NA,1,NA
"132",135,478352743,6759,0,2021-11-01 03:51:09,43.6340471,13.5682924,-1,13.4989,352,0,1,13,0,5,3,1,3,0,1,9.668,53,1.1,0.6,27.601,25,303.05,14869242.47,1700660759,NA,1,NA
"133",136,478352990,6759,0,2021-11-01 03:52:09,43.6377206,13.5685126,-2,12.959,7,0,1,11,0,5,3,1,3,0,1,9.67,53,1.1,0.8,27.601,24,409.32,14869651.79,1700720763,NA,1,NA
"134",137,478353717,6759,0,2021-11-01 03:53:09,43.6414339,13.5685114,-2,12.959,12,0,1,12,0,5,3,1,3,0,1,9.67,53,1.1,0.8,27.643,24,413.36,14870065.15,1700780763,NA,1,NA
"135",138,478354440,6759,0,2021-11-01 03:54:09,43.6449752,13.5687968,-4,5.39957,21,0,1,12,0,5,3,1,3,0,1,9.666,53,1.1,0.8,27.483,10,394.89,14870460.04,1700840767,NA,1,NA
"136",139,478355128,6759,0,2021-11-01 03:55:09,43.6453719,13.5689993,2,0,12,0,1,12,0,5,3,1,3,0,1,9.67,53,1.1,0.8,27.488,0,47.08,14870507.12,1700900767,NA,1,NA
"137",140,478355358,6759,0,2021-11-01 03:56:09,43.6453719,13.5689993,0,0,12,0,0,12,0,5,3,1,3,0,1,9.672,53,1.1,0.8,27.429,0,0,14870507.12,1700960771,NA,1,NA
"138",141,478356040,6759,0,2021-11-01 03:57:09,43.6453719,13.5689993,-2,0,12,0,0,13,0,5,3,1,3,0,1,9.678,53,1,0.6,27.431,0,0,14870507.12,1701020771,NA,1,NA
"139",142,478356738,6759,0,2021-11-01 03:58:09,43.6453719,13.5689993,-1,0,12,0,0,12,0,5,3,1,3,0,1,9.684,53,1.1,0.8,27.378,0,0,14870507.12,1701080775,NA,1,NA
"140",143,478357399,6759,0,2021-11-01 03:59:09,43.6453719,13.5689993,0,0,12,0,0,13,0,5,3,1,3,0,1,9.68,53,1,0.6,27.416,0,0,14870507.12,1701140775,NA,1,NA
"141",144,478357714,6759,0,2021-11-01 04:00:09,43.6453719,13.5689993,2,0,12,0,0,13,0,5,3,1,3,0,1,9.672,53,1,0.6,27.394,0,0,14870507.12,1701200779,NA,1,NA
"142",145,478358489,6759,0,2021-11-01 04:01:09,43.6442358,13.5710407,2,0,140,0,0,16,0,5,3,1,3,0,1,9.688,53,1,0.6,27.365,0,207.45,14870714.57,1701260779,NA,1,NA
"143",146,478359195,6759,0,2021-11-01 04:02:09,43.6442358,13.5710407,0,0,140,0,0,16,0,5,3,1,3,0,1,9.689,53,1,0.6,27.393,0,0,14870714.57,1701320783,NA,1,NA
"144",147,478359883,6759,0,2021-11-01 04:03:09,43.6442358,13.5710407,-1,0,140,0,0,16,0,5,3,1,3,0,1,9.689,53,1,0.6,27.425,0,0,14870714.57,1701380783,NA,1,NA
"145",148,478360094,6759,0,2021-11-01 04:04:09,43.6442358,13.5710407,3,0,140,0,0,16,0,5,3,1,3,0,1,9.691,53,1,0.6,27.416,0,0,14870714.57,1701440786,NA,1,NA
"146",149,478360787,6759,0,2021-11-01 04:05:09,43.6430435,13.5728997,2,1.07991,136,0,0,15,0,5,3,1,3,0,1,9.689,53,1,0.6,27.356,2,200.11,14870914.68,1701500786,NA,1,NA
"147",150,478361486,6759,0,2021-11-01 04:06:09,43.6429821,13.5729707,2,0,133,0,0,15,0,5,3,1,3,0,1,9.697,53,1,0.6,27.393,0,8.91,14870923.59,1701560790,NA,1,NA
"148",151,478362268,6759,0,2021-11-01 04:07:09,43.6429821,13.5729707,1,0,133,0,0,15,0,5,3,1,3,0,1,9.687,53,1,0.6,27.361,0,0,14870923.59,1701620790,NA,1,NA
"149",152,478362528,6759,0,2021-11-01 04:08:09,43.6429821,13.5729707,1,0,133,0,0,15,0,5,3,1,3,0,1,9.693,53,1,0.6,27.415,0,0,14870923.59,1701680794,NA,1,NA
"150",153,478363243,6759,0,2021-11-01 04:09:09,43.6429821,13.5729707,-1,0,133,0,0,15,0,5,3,1,3,0,1,9.685,53,1,0.6,27.349,0,0,14870923.59,1701740794,NA,1,NA
"151",154,478364032,6759,0,2021-11-01 04:10:09,43.6416188,13.5747327,-2,0,145,0,0,14,0,5,3,1,3,0,1,9.693,53,1.1,0.8,27.387,0,207.8,14871131.39,1701800798,NA,1,NA
"152",155,478364701,6759,0,2021-11-01 04:11:09,43.6416188,13.5747327,-2,0,145,0,0,14,0,5,3,1,3,0,1,9.681,53,1.1,0.8,27.381,0,0,14871131.39,1701860798,NA,1,NA
"153",156,478364942,6759,0,2021-11-01 04:12:09,43.6416188,13.5747327,-4,0,145,0,0,14,0,5,3,1,3,0,1,9.702,53,1.1,0.8,27.383,0,0,14871131.39,1701920802,NA,1,NA
"154",157,478365665,6759,0,2021-11-01 04:13:09,43.6416188,13.5747327,-1,0,145,0,0,14,0,5,3,1,2,0,1,9.699,53,1.1,0.8,27.372,0,0,14871131.39,1701980806,NA,1,NA
"155",158,478366376,6759,0,2021-11-01 04:14:09,43.6403546,13.5760002,-3,0,164,0,0,14,0,5,3,1,3,0,1,9.708,53,1.1,0.8,27.41,0,173.87,14871305.26,1702040806,NA,1,NA
"156",159,478367108,6759,0,2021-11-01 04:15:09,43.6405155,13.5759128,0,1.61987,352,0,1,14,0,5,3,1,3,0,1,9.704,53,1.1,0.8,27.337,3,19.25,14871324.51,1702100810,NA,1,NA
"157",160,478367364,6759,0,2021-11-01 04:16:09,43.640554,13.5758855,-1,0,340,0,0,14,0,5,3,1,3,0,1,9.691,53,1.1,0.8,27.331,0,4.82,14871329.33,1702160810,NA,1,NA
"158",161,478368144,6759,0,2021-11-01 04:17:09,43.640554,13.5758855,0,0,340,0,0,14,0,5,3,1,3,0,1,9.698,53,1.1,0.8,27.356,0,0,14871329.33,1702220814,NA,1,NA
"159",162,478368891,6759,0,2021-11-01 04:18:09,43.640554,13.5758855,1,0,340,0,0,14,0,5,3,1,2,0,1,9.709,53,1.1,0.8,27.367,0,0,14871329.33,1702280814,NA,1,NA
"160",163,478369585,6759,0,2021-11-01 04:19:09,43.640554,13.5758855,1,0,340,0,0,14,0,5,3,1,3,0,1,9.715,53,1.1,0.8,27.41,0,0,14871329.33,1702340818,NA,1,NA
"161",164,478369801,6759,0,2021-11-01 04:20:09,43.6391903,13.5775617,0,1.61987,134,0,0,16,0,5,3,1,3,0,1,9.715,53,1,0.6,27.388,3,203.17,14871532.5,1702400818,NA,1,NA
"162",165,478370475,6759,0,2021-11-01 04:21:09,43.6391521,13.5776096,-2,0,134,0,0,16,0,5,3,1,3,0,1,9.71,53,1,0.6,27.428,0,5.74,14871538.24,1702460822,NA,1,NA
"163",166,478371138,6759,0,2021-11-01 04:22:09,43.6391521,13.5776096,-2,0,134,0,0,16,0,5,3,1,3,0,1,9.707,53,1,0.6,27.407,0,0,14871538.24,1702520822,NA,1,NA
"164",167,478371887,6759,0,2021-11-01 04:23:09,43.6381955,13.5789084,0,0,150,0,0,16,0,5,3,1,3,0,1,9.722,53,1,0.6,27.394,0,149.29,14871687.53,1702580825,NA,1,NA
"165",168,478372121,6759,0,2021-11-01 04:24:09,43.6381955,13.5789084,2,0,150,0,0,16,0,5,3,1,3,0,1,9.714,53,1,0.6,27.381,0,0,14871687.53,1702640825,NA,1,NA
"166",169,478372790,6759,0,2021-11-01 04:25:09,43.6381955,13.5789084,0,0,150,0,0,16,0,5,3,1,3,0,1,9.723,53,1,0.6,27.376,0,0,14871687.53,1702700829,NA,1,NA
"167",170,478373490,6759,0,2021-11-01 04:26:09,43.6381955,13.5789084,-1,0,150,0,0,16,0,5,3,1,3,0,1,9.72,53,1,0.6,27.385,0,0,14871687.53,1702760829,NA,1,NA
"168",171,478374249,6759,0,2021-11-01 04:27:09,43.636682,13.5804742,3,0,150,0,0,16,0,5,3,1,3,0,1,9.716,53,1,0.6,27.406,0,210.47,14871898,1702820833,NA,1,NA
"169",172,478374485,6759,0,2021-11-01 04:28:09,43.636682,13.5804742,3,0,150,0,0,16,0,5,3,1,3,0,1,9.725,53,1,0.6,27.353,0,0,14871898,1702880833,NA,1,NA
"170",173,478375172,6759,0,2021-11-01 04:29:09,43.636682,13.5804742,1,0,150,0,0,16,0,5,3,1,3,0,1,9.729,53,1,0.6,27.43,0,0,14871898,1702940837,NA,1,NA
"171",174,478375887,6759,0,2021-11-01 04:30:09,43.636682,13.5804742,-2,0,150,0,0,15,0,5,3,1,3,0,1,9.729,53,1.1,0.6,27.397,0,0,14871898,1703000837,NA,1,NA
"172",175,478376504,6759,0,2021-11-01 04:31:09,43.636682,13.5804742,-4,0,150,0,0,15,0,5,3,1,3,0,1,9.729,53,1,0.6,27.386,0,0,14871898,1703060841,NA,1,NA
"173",176,478376719,6759,0,2021-11-01 04:32:09,43.635322,13.5810058,-5,9.17927,334,0,0,16,0,5,3,1,4,0,1,9.721,53,1,0.6,27.507,17,157.34,14872055.34,1703120841,NA,1,NA
"174",177,478377477,6759,0,2021-11-01 04:33:09,43.63802,13.5787305,-4,13.4989,320,0,1,16,0,5,3,1,4,0,1,9.716,53,1,0.6,27.628,25,351.86,14872407.2,1703180845,NA,1,NA
"175",178,478378118,6759,0,2021-11-01 04:34:09,43.6408441,13.5753334,-3,13.4989,312,0,1,16,0,5,3,1,4,0,1,9.732,53,1,0.6,27.644,25,416.81,14872824.01,1703240849,NA,1,NA
"176",179,478378802,6759,0,2021-11-01 04:35:09,43.6436013,13.5718038,0,13.4989,302,0,1,16,0,5,3,1,4,0,1,9.734,53,1,0.6,27.661,25,418.39,14873242.4,1703300849,NA,1,NA
"177",180,478378991,6759,0,2021-11-01 04:36:09,43.6460368,13.5685938,-3,4.85961,307,0,1,16,0,5,3,1,3,0,1,9.737,53,1,0.6,27.509,9,374.66,14873617.06,1703360853,NA,1,NA
"178",181,478379668,6759,0,2021-11-01 04:37:09,43.6458832,13.569438,-4,5.93953,136,0,1,15,0,5,3,1,3,0,1,9.746,53,1,0.6,27.521,11,70.12,14873687.18,1703420853,NA,1,NA
"179",182,478380355,6759,0,2021-11-01 04:38:09,43.6444868,13.5712484,-3,7.01944,136,0,1,15,0,5,3,1,2,0,1,9.742,53,1,0.6,27.508,13,213.15,14873900.33,1703480857,NA,1,NA
"180",183,478381016,6759,0,2021-11-01 04:39:09,43.6431388,13.5731279,-4,6.47948,125,0,1,16,0,5,3,1,3,0,1,9.752,53,1,0.6,27.453,12,213.17,14874113.5,1703540857,NA,1,NA
"181",184,478381217,6759,0,2021-11-01 04:40:09,43.641883,13.5750999,-2,5.39957,135,0,1,16,0,5,3,1,2,0,1,9.742,53,1,0.6,27.495,10,211.61,14874325.11,1703600861,NA,1,NA
"182",185,478381846,6759,0,2021-11-01 04:41:09,43.6409754,13.5760273,-1,5.93953,141,0,1,16,0,5,3,1,2,0,1,9.737,53,1,0.6,27.481,11,125.66,14874450.77,1703660861,NA,1,NA
"183",186,478382491,6759,0,2021-11-01 04:42:09,43.639576,13.5777619,-1,7.01944,133,0,1,16,0,5,3,1,3,0,1,9.736,53,1,0.6,27.497,13,209.27,14874660.04,1703720865,NA,1,NA
"184",187,478383098,6759,0,2021-11-01 04:43:09,43.6383064,13.5797114,-4,6.47948,132,0,1,16,0,5,3,1,3,0,1,9.749,53,1,0.6,27.518,12,211.28,14874871.32,1703780865,NA,1,NA
"185",188,478383323,6759,0,2021-11-01 04:44:09,43.6367266,13.5811849,-2,6.47948,145,0,1,14,0,5,3,1,2,0,1,9.723,53,1,0.6,27.49,12,212.18,14875083.5,1703840868,NA,1,NA
"186",189,478383972,6759,0,2021-11-01 04:45:09,43.6354049,13.5820544,-1,3.7797,183,0,1,15,0,5,3,1,3,0,1,9.755,53,1,0.6,27.511,7,162.96,14875246.46,1703900868,NA,1,NA
"187",190,478384624,6759,0,2021-11-01 04:46:09,43.6351038,13.5819811,-4,0,299,0,1,16,0,5,3,1,4,0,1,9.748,53,1,0.6,27.457,0,34.03,14875280.49,1703960872,NA,1,NA
"188",191,478385260,6759,0,2021-11-01 04:47:09,43.6351085,13.5819826,-5,0,299,0,0,16,0,5,3,1,3,0,1,9.743,53,1,0.6,27.444,0,0.54,14875281.03,1704020872,NA,1,NA
"189",192,478385478,6759,0,2021-11-01 04:48:09,43.6351085,13.5819826,-1,0,299,0,0,15,0,5,3,1,3,0,1,9.747,53,1,0.6,27.455,0,0,14875281.03,1704080876,NA,1,NA
"190",193,478386142,6759,0,2021-11-01 04:49:09,43.6351085,13.5819826,-5,0,299,0,0,13,0,5,3,1,3,0,1,9.75,53,1.1,0.8,27.432,0,0,14875281.03,1704140876,NA,1,NA
"191",194,478386757,6759,0,2021-11-01 04:50:09,43.6351085,13.5819826,-2,0,299,0,0,14,0,5,3,1,3,0,1,9.758,53,1.1,0.6,27.454,0,0,14875281.03,1704200880,NA,1,NA
"192",195,478387407,6759,0,2021-11-01 04:51:09,43.6351085,13.5819826,-1,0,299,0,0,13,0,5,3,1,3,0,1,9.759,53,1.1,0.8,27.448,0,0,14875281.03,1704260880,NA,1,NA
"193",196,478387583,6759,0,2021-11-01 04:52:09,43.633879,13.5839453,-2,0,136,0,0,13,0,5,3,1,3,0,1,9.745,53,1.1,0.8,27.447,0,209.14,14875490.17,1704320884,NA,1,NA
"194",197,478388259,6759,0,2021-11-01 04:53:09,43.6332703,13.584694,-2,1.61987,133,0,0,14,0,5,3,1,3,0,1,9.759,53,1,0.6,27.439,3,90.72,14875580.89,1704380884,NA,1,NA
"195",198,478388975,6759,0,2021-11-01 04:54:09,43.6331009,13.5848985,2,0,155,0,0,14,0,5,3,1,3,0,1,9.759,53,1,0.6,27.429,0,25.04,14875605.93,1704440888,NA,1,NA
"196",199,478389625,6759,0,2021-11-01 04:55:09,43.6331009,13.5848985,1,0,155,0,0,14,0,5,3,1,3,0,1,9.751,53,1,0.6,27.43,0,0,14875605.93,1704500888,NA,1,NA
"197",200,478389863,6759,0,2021-11-01 04:56:09,43.6331009,13.5848985,4,0,155,0,0,14,0,5,3,1,3,0,1,9.766,53,1,0.6,27.428,0,0,14875605.93,1704560892,NA,1,NA
"198",201,478390507,6759,0,2021-11-01 04:57:09,43.6331009,13.5848985,3,0,155,0,0,14,0,5,3,1,3,0,1,9.762,53,1,0.6,27.45,0,0,14875605.93,1704620896,NA,1,NA
"199",202,478391150,6759,0,2021-11-01 04:58:09,43.6315962,13.5864545,-2,0,145,0,0,14,0,5,3,1,2,0,1,9.762,53,1,0.6,27.422,0,209.22,14875815.15,1704680896,NA,1,NA
"200",203,478391751,6759,0,2021-11-01 04:59:09,43.6315962,13.5864545,0,0,145,0,0,13,0,5,3,1,4,0,1,9.766,53,1.1,0.6,27.44,0,0,14875815.15,1704740900,NA,1,NA
"201",204,478391966,6759,0,2021-11-01 05:00:09,43.6315962,13.5864545,2,0,145,0,0,13,0,5,3,1,4,0,1,9.768,53,1.1,0.8,27.422,0,0,14875815.15,1704800900,NA,1,NA
"202",205,478392588,6759,0,2021-11-01 05:01:09,43.6315962,13.5864545,5,0,145,0,0,16,0,5,3,1,4,0,1,9.772,53,1,0.6,27.455,0,0,14875815.15,1704860904,NA,1,NA
"203",206,478393208,6759,0,2021-11-01 05:02:09,43.6315962,13.5864545,4,0,145,0,0,16,0,5,3,1,3,0,1,9.768,53,1,0.6,27.435,0,0,14875815.15,1704920904,NA,1,NA
"204",207,478393875,6759,0,2021-11-01 05:03:09,43.6300445,13.5877699,4,0,147,0,0,15,0,5,3,1,3,0,1,9.76,53,1,0.6,27.456,0,202.66,14876017.81,1704980908,NA,1,NA
"205",208,478394064,6759,0,2021-11-01 05:04:09,43.6300445,13.5877699,0,0,147,0,0,15,0,5,3,1,3,0,1,9.768,53,1,0.6,27.43,0,0,14876017.81,1705040908,NA,1,NA
"206",209,478394726,6759,0,2021-11-01 05:05:09,43.6300445,13.5877699,2,0,147,0,1,16,0,5,3,1,3,0,1,9.786,53,1,0.6,27.437,0,0,14876017.81,1705100911,NA,1,NA
"207",210,478395369,6759,0,2021-11-01 05:06:09,43.630645,13.5869631,0,12.959,319,0,1,14,0,5,3,1,3,0,1,9.76,53,1.1,0.8,27.604,24,93.24,14876111.05,1705160911,NA,1,NA
"208",211,478396057,6759,0,2021-11-01 05:07:09,43.6335467,13.5842962,-4,12.959,306,0,1,15,0,5,3,1,4,0,1,9.774,53,1,0.6,27.675,24,387.96,14876499.01,1705220915,NA,1,NA
"209",212,478396265,6759,0,2021-11-01 05:08:09,43.6358881,13.581104,-4,4.85961,333,0,1,15,0,5,3,1,4,0,1,9.777,53,1,0.6,27.54,9,366.17,14876865.18,1705280915,NA,1,NA
"210",213,478396976,6759,0,2021-11-01 05:09:09,43.6357575,13.5820745,0,3.7797,136,0,1,15,0,5,3,1,3,0,1,9.782,53,1,0.6,27.274,7,79.53,14876944.71,1705340919,NA,1,NA
"211",214,478397668,6759,0,2021-11-01 05:10:09,43.6344864,13.5837329,3,5.93953,138,0,1,16,0,5,3,1,3,0,1,9.779,53,1,0.6,27.503,11,194.61,14877139.32,1705400919,NA,1,NA
"212",215,478398386,6759,0,2021-11-01 05:11:09,43.6331715,13.5855023,0,6.47948,146,0,1,16,0,5,3,1,3,0,1,9.777,53,1,0.6,27.474,12,204.32,14877343.64,1705460923,NA,1,NA
"213",216,478398582,6759,0,2021-11-01 05:12:09,43.6317137,13.587063,0,6.47948,145,0,1,16,0,5,3,1,3,0,1,9.78,53,1,0.6,27.487,12,205.3,14877548.94,1705520923,NA,1,NA
"214",217,478399285,6759,0,2021-11-01 05:13:09,43.6306004,13.5881483,2,2.15983,155,0,1,15,0,5,3,1,2,0,1,9.774,53,1,0.6,27.466,4,151.68,14877700.62,1705580927,NA,1,NA
"215",218,478399954,6759,0,2021-11-01 05:14:09,43.6304011,13.588272,5,0,163,0,1,15,0,5,3,1,3,0,1,9.785,53,1,0.6,27.46,0,24.32,14877724.94,1705640927,NA,1,NA
"216",219,478400648,6759,0,2021-11-01 05:15:09,43.629813,13.5885888,-1,3.7797,152,0,1,15,0,5,3,1,3,0,1,9.791,53,1,0.6,27.212,7,70.27,14877795.21,1705700931,NA,1,NA
"217",220,478400866,6759,0,2021-11-01 05:16:09,43.6295403,13.5856328,0,12.419,273,0,1,14,0,5,3,1,3,0,1,9.79,53,1.1,0.8,27.574,23,240.11,14878035.32,1705760931,NA,1,NA
"218",221,478401555,6759,0,2021-11-01 05:17:09,43.6304934,13.5801625,-2,14.5788,300,0,1,14,0,5,3,1,3,0,1,9.779,53,1.1,0.8,27.606,27,453.36,14878488.68,1705820935,NA,1,NA
"219",222,478402197,6759,0,2021-11-01 05:18:09,43.6307261,13.5745686,2,15.1188,263,0,1,14,0,5,3,1,3,0,1,9.798,53,1.1,0.8,27.634,28,451.46,14878940.14,1705880939,NA,1,NA
"220",223,478402841,6759,0,2021-11-01 05:19:09,43.6313656,13.5687784,3,15.1188,271,0,1,12,0,5,3,1,4,0,1,9.795,53,1.2,0.8,27.664,28,471.93,14879412.07,1705940939,NA,1,NA
"221",224,478403034,6759,0,2021-11-01 05:20:09,43.6313207,13.5628935,0,16.1987,272,0,1,12,0,5,3,1,4,0,1,9.79,53,1.2,0.8,27.654,30,474.19,14879886.26,1706000943,NA,1,NA
"222",225,478403686,6759,0,2021-11-01 05:21:09,43.6313456,13.556999,1,15.1188,273,0,1,12,0,5,3,1,4,0,1,9.793,53,1.2,0.8,27.633,28,474.94,14880361.2,1706060943,NA,1,NA
"223",226,478404307,6759,0,2021-11-01 05:22:09,43.6313822,13.5510084,3,15.6588,273,0,1,12,0,5,3,1,4,0,1,9.796,53,1.2,0.8,27.629,29,482.69,14880843.89,1706120947,NA,1,NA
"224",227,478404940,6759,0,2021-11-01 05:23:09,43.6318433,13.5450858,1,16.1987,283,0,1,12,0,5,3,1,4,0,1,9.8,53,1.2,0.8,27.582,30,479.95,14881323.84,1706180947,NA,1,NA
"225",228,478405187,6759,0,2021-11-01 05:24:09,43.6323725,13.5391914,5,14.5788,263,0,1,12,0,5,3,1,4,0,1,9.794,53,1.2,0.8,27.624,27,478.56,14881802.4,1706240950,NA,1,NA
"226",229,478405916,6759,0,2021-11-01 05:25:09,43.6323897,13.5331423,0,15.6588,264,0,1,12,0,5,3,1,3,0,1,9.799,53,1.2,0.8,27.575,29,487.39,14882289.79,1706300950,NA,1,NA
"227",230,478406636,6759,0,2021-11-01 05:26:09,43.6321113,13.5272921,0,15.1188,270,0,1,12,0,5,3,1,3,0,1,9.798,53,1.2,0.8,27.602,28,472.38,14882762.17,1706360954,NA,1,NA
"228",231,478407374,6759,0,2021-11-01 05:27:09,43.6324693,13.5211736,0,16.1987,278,0,1,12,0,5,3,1,3,0,1,9.801,53,1.2,0.8,27.595,30,494.58,14883256.75,1706420954,NA,1,NA
"229",232,478407598,6759,0,2021-11-01 05:28:09,43.632943,13.5152705,5,15.1188,270,0,1,12,0,5,3,1,3,0,1,9.813,53,1.2,0.8,27.611,28,478.53,14883735.28,1706480958,NA,1,NA
"230",233,478408230,6759,0,2021-11-01 05:29:09,43.6329998,13.509283,-1,15.6588,268,0,1,12,0,5,3,1,4,0,1,9.804,53,1.2,0.8,27.592,29,482.46,14884217.74,1706540958,NA,1,NA
"231",234,478408856,6759,0,2021-11-01 05:30:09,43.6337144,13.5035761,2,15.6588,297,0,1,12,0,5,3,1,3,0,1,9.807,53,1.2,0.8,27.901,29,466.63,14884684.37,1706600962,NA,1,NA
"232",235,478409506,6759,0,2021-11-01 05:31:09,43.6355428,13.4983113,0,15.1188,270,0,1,15,0,5,3,1,4,0,1,9.789,53,1,0.6,27.92,28,470.48,14885154.85,1706660962,NA,1,NA
"233",236,478409764,6759,0,2021-11-01 05:32:09,43.6352684,13.4924939,-2,15.6588,281,0,1,15,0,5,3,1,4,0,1,9.808,53,1,0.6,27.928,29,469.68,14885624.53,1706720966,"geofenceEnter",1,NA
"234",237,478410382,6759,0,2021-11-01 05:33:09,43.6359826,13.4866615,-9,15.1188,269,0,1,15,0,5,3,1,4,0,1,9.808,53,1,0.6,27.931,28,476.58,14886101.11,1706780966,"geofenceExit",1,NA
"235",238,478410999,6759,0,2021-11-01 05:34:09,43.636433,13.4806596,-1,15.6588,277,0,1,15,0,5,3,1,4,0,1,9.816,53,1,0.6,27.931,29,486.14,14886587.25,1706840970,NA,1,NA
"236",239,478411622,6759,0,2021-11-01 05:35:09,43.6373575,13.4747222,-5,15.6588,278,0,1,15,0,5,3,1,4,0,1,9.812,53,1,0.6,27.893,29,489.29,14887076.54,1706900970,NA,1,NA
"237",240,478411856,6759,0,2021-11-01 05:36:09,43.6374517,13.4686859,-3,15.6588,280,0,1,15,0,5,3,1,4,0,1,9.814,53,1,0.6,27.853,29,486.42,14887562.96,1706960974,NA,1,NA
"238",241,478412460,6759,0,2021-11-01 05:37:09,43.6379978,13.4627577,-4,15.1188,262,0,1,15,0,5,3,1,4,0,1,9.817,53,1,0.6,27.86,28,481.45,14888044.41,1707020978,NA,1,NA
"239",242,478413062,6759,0,2021-11-01 05:38:09,43.6373853,13.4567705,0,16.1987,267,0,1,15,0,5,3,1,4,0,1,9.819,53,1,0.6,27.865,30,487.15,14888531.56,1707080978,NA,1,NA
"240",243,478413613,6759,0,2021-11-01 05:39:09,43.6380019,13.4507897,0,15.6588,279,0,1,14,0,5,3,1,4,0,1,9.816,53,1.1,0.8,27.892,29,486.7,14889018.26,1707140982,NA,1,NA
"241",244,478413858,6759,0,2021-11-01 05:40:09,43.6392518,13.4450094,0,16.1987,286,0,1,14,0,5,3,1,4,0,1,9.825,53,1.1,0.8,27.867,30,486.02,14889504.28,1707200982,NA,1,NA
"242",245,478414512,6759,0,2021-11-01 05:41:09,43.6406995,13.4393113,-7,16.1987,287,0,1,14,0,5,3,1,4,0,1,9.821,53,1.1,0.8,27.856,30,486.51,14889990.79,1707260986,NA,1,NA
"243",246,478415172,6759,0,2021-11-01 05:42:09,43.6418422,13.4339804,-5,4.85961,292,0,1,14,0,5,3,1,4,0,1,9.813,53,1.1,0.8,27.831,9,447.9,14890438.69,1707320986,NA,1,NA
"244",247,478415755,6759,0,2021-11-01 05:43:09,43.6420765,13.4333371,-9,0,288,0,1,14,0,5,3,1,4,0,1,9.832,53,1.1,0.8,27.765,0,58.02,14890496.71,1707380990,NA,1,NA
"245",248,478415967,6759,0,2021-11-01 05:44:09,43.6420765,13.4333371,-2,0,288,0,0,13,0,5,3,1,4,0,1,9.833,53,1.1,0.8,27.677,0,0,14890496.71,1707440990,NA,1,NA
"246",249,478416629,6759,0,2021-11-01 05:45:09,43.6420765,13.4333371,-1,0,288,0,0,14,0,5,3,1,4,0,1,9.828,53,1.1,0.8,27.703,0,0,14890496.71,1707500993,NA,1,NA
"247",250,478417216,6759,0,2021-11-01 05:46:09,43.6420765,13.4333371,1,0,288,0,0,13,0,5,3,1,3,0,1,9.843,53,1.1,0.8,27.68,0,0,14890496.71,1707560993,NA,1,NA
"248",251,478417855,6759,0,2021-11-01 05:47:09,43.6420765,13.4333371,3,0,288,0,0,13,0,5,3,1,3,0,1,9.834,53,1.1,0.8,27.724,0,0,14890496.71,1707620997,NA,1,NA
"249",252,478418085,6759,0,2021-11-01 05:48:09,43.6420765,13.4333371,-3,0,288,0,0,13,0,5,3,1,4,0,1,9.839,53,1.1,0.8,27.722,0,0,14890496.71,1707680997,NA,1,NA
"250",253,478418748,6759,0,2021-11-01 05:49:09,43.6420765,13.4333371,0,0,288,0,0,11,0,5,3,1,4,0,1,9.843,53,1.2,0.8,27.711,0,0,14890496.71,1707741001,NA,1,NA
"251",254,478419394,6759,0,2021-11-01 05:50:09,43.6420765,13.4333371,0,0,288,0,0,11,0,5,3,1,4,0,1,9.845,53,1.2,0.8,27.686,0,0,14890496.71,1707801001,NA,1,NA
"252",255,478420034,6759,0,2021-11-01 05:51:09,43.6413727,13.4356957,1,0,116,0,0,11,0,5,3,1,4,0,1,9.844,53,1.2,0.8,27.679,0,205.52,14890702.23,1707861005,NA,1,NA
"253",256,478420255,6759,0,2021-11-01 05:52:09,43.6413727,13.4356957,-1,0,116,0,0,11,0,5,3,1,4,0,1,9.842,53,1.2,0.8,27.691,0,0,14890702.23,1707921005,NA,1,NA
"254",257,478420879,6759,0,2021-11-01 05:53:09,43.6413727,13.4356957,1,0,116,0,0,11,0,5,3,1,4,0,1,9.842,53,1.2,0.8,27.719,0,0,14890702.23,1707981009,NA,1,NA
"255",258,478421553,6759,0,2021-11-01 05:54:09,43.6413727,13.4356957,2,0,116,0,0,11,0,5,3,1,4,0,1,9.856,53,1.2,0.8,27.688,0,0,14890702.23,1708041009,NA,1,NA
